,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
0,Color,James Cameron,178.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,Wes Studi,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,7.9,33000
1,Color,Gore Verbinski,169.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,7.1,0
2,Color,Sam Mendes,148.0,Rory Kinnear,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,6.8,85000
3,Color,Christopher Nolan,164.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,8.5,164000
4,,Doug Walker,,Rob Walker,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,7.1,0
5,Color,Andrew Stanton,132.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,6.6,24000
6,Color,Sam Raimi,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,6.2,0
7,Color,Nathan Greno,100.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,7.8,29000
8,Color,Joss Whedon,141.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,7.5,118000
9,Color,David Yates,153.0,Daniel Radcliffe,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,7.5,10000
10,Color,Zack Snyder,183.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,6.9,197000
11,Color,Bryan Singer,169.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,6.1,0
12,Color,Marc Forster,106.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,6.7,0
13,Color,Gore Verbinski,151.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,7.3,5000
14,Color,Gore Verbinski,150.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,6.5,48000
15,Color,Zack Snyder,143.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,7.2,118000
16,Color,Andrew Adamson,150.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,6.6,0
17,Color,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,8.1,123000
18,Color,Rob Marshall,136.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,6.7,58000
19,Color,Barry Sonnenfeld,106.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,6.8,40000
20,Color,Peter Jackson,164.0,Adam Brown,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,7.5,65000
21,Color,Marc Webb,153.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,7.0,56000
22,Color,Ridley Scott,156.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,6.7,17000
23,Color,Peter Jackson,186.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,7.9,83000
24,Color,Chris Weitz,113.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6.1,0
25,Color,Peter Jackson,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0
26,Color,James Cameron,194.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,7.7,26000
27,Color,Anthony Russo,147.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,8.2,72000
28,Color,Peter Berg,131.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,5.9,44000
29,Color,Colin Trevorrow,124.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,7.0,150000
30,Color,Sam Mendes,143.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,7.8,80000
31,Color,Sam Raimi,135.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,7.3,0
32,Color,Shane Black,195.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,7.2,95000
33,Color,Tim Burton,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,6.5,24000
34,Color,Brett Ratner,104.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,6.8,0
35,Color,Dan Scanlon,104.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,7.3,44000
36,Color,Michael Bay,150.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,6.0,0
37,Color,Michael Bay,165.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,5.7,56000
38,Color,Sam Raimi,130.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,6.4,60000
39,Color,Marc Webb,142.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,6.7,41000
40,Color,Joseph Kosinski,125.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,6.8,30000
41,Color,John Lasseter,106.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,6.3,10000
42,Color,Martin Campbell,123.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,5.6,24000
